225;509;0
235;518;0
234;519;0
234;517;0
233;520;0
233;516;0
232;521;0
232;515;0
231;522;0
231;514;0
230;523;0
230;513;0
229;524;0
229;512;0
228;525;0
228;511;0
227;526;0
227;510;0
226;527;0
225;528;0
236;518;0
235;519;0
235;517;0
234;520;0
234;516;0
233;521;0
233;515;0
232;522;0
232;514;0
231;523;0
231;513;0
230;524;0
230;512;0
229;525;0
229;511;0
228;526;0
228;510;0
227;527;0
226;528;0
237;518;0
236;519;0
236;517;0
235;520;0
235;516;0
234;521;0
234;515;0
233;522;0
233;514;0
232;523;0
232;513;0
231;524;0
231;512;0
230;525;0
230;511;0
229;526;0
228;527;0
227;528;0
238;518;0
237;519;0
237;517;0
236;520;0
236;516;0
235;521;0
235;515;0
234;522;0
234;514;0
233;523;0
233;513;0
232;524;0
232;512;0
231;525;0
230;526;0
229;527;0
228;528;0
239;518;0
238;519;0
238;517;0
237;520;0
237;516;0
236;521;0
236;515;0
235;522;0
235;514;0
234;523;0
234;513;0
233;524;0
233;512;0
232;525;0
231;526;0
230;527;0
229;528;0
240;518;0
239;519;0
239;517;0
238;520;0
238;516;0
237;521;0
237;515;0
236;522;0
236;514;0
235;523;0
235;513;0
234;524;0
234;512;0
233;525;0
232;526;0
231;527;0
230;528;0
229;529;0
241;518;0
240;519;0
240;517;0
239;520;0
239;516;0
238;521;0
238;515;0
237;522;0
237;514;0
236;523;0
236;513;0
235;524;0
235;512;0
234;525;0
233;526;0
232;527;0
231;528;0
230;529;0
242;518;0
241;519;0
241;517;0
240;520;0
240;516;0
239;521;0
239;515;0
238;522;0
238;514;0
237;523;0
237;513;0
236;524;0
236;512;0
235;525;0
234;526;0
233;527;0
232;528;0
231;529;0
243;518;0
242;519;0
242;517;0
241;520;0
241;516;0
240;521;0
240;515;0
239;522;0
239;514;0
238;523;0
238;513;0
237;524;0
236;525;0
235;526;0
234;527;0
233;528;0
232;529;0
244;518;0
243;519;0
243;517;0
242;520;0
242;516;0
241;521;0
241;515;0
240;522;0
240;514;0
239;523;0
239;513;0
238;524;0
237;525;0
236;526;0
235;527;0
234;528;0
233;529;0
244;519;0
244;517;0
243;520;0
243;516;0
242;521;0
242;515;0
241;522;0
241;514;0
240;523;0
240;513;0
239;524;0
238;525;0
237;526;0
236;527;0
235;528;0
234;529;0
244;520;0
245;517;0
244;516;0
243;521;0
243;515;0
242;522;0
242;514;0
241;523;0
241;513;0
240;524;0
239;525;0
238;526;0
237;527;0
236;528;0
235;529;0
245;516;0
244;515;0
243;522;0
243;514;0
242;523;0
242;513;0
241;524;0
240;525;0
239;526;0
238;527;0
237;528;0
236;529;0
245;515;0
244;514;0
243;523;0
243;513;0
242;524;0
241;525;0
240;526;0
239;527;0
238;528;0
237;529;0
243;524;0
242;525;0
241;526;0
240;527;0
239;528;0
238;529;0
243;525;0
242;526;0
241;527;0
240;528;0
239;529;0
242;527;0
241;528;0
240;529;0
242;528;0
241;529;0
250;405;1
251;405;1
250;406;1
252;405;1
251;406;1
251;404;1
252;406;1
252;404;1
252;488;2
253;488;2
254;488;2
253;489;2
255;488;2
254;489;2
256;488;2
255;489;2
254;490;2
257;488;2
256;489;2
255;490;2
258;488;2
257;489;2
256;490;2
255;491;2
258;489;2
257;490;2
256;491;2
259;489;2
258;490;2
257;491;2
256;492;2
260;489;2
259;490;2
258;491;2
257;492;2
260;490;2
259;491;2
258;492;2
257;493;2
261;490;2
260;491;2
259;492;2
258;493;2
262;490;2
261;491;2
260;492;2
259;493;2
258;494;2
263;490;2
262;491;2
261;492;2
260;493;2
259;494;2
263;491;2
262;492;2
261;493;2
260;494;2
259;495;2
264;491;2
263;492;2
262;493;2
261;494;2
260;495;2
265;491;2
264;492;2
263;493;2
262;494;2
261;495;2
266;491;2
265;492;2
264;493;2
263;494;2
262;495;2
267;491;2
266;492;2
265;493;2
264;494;2
263;495;2
267;492;2
266;493;2
265;494;2
264;495;2
268;492;2
267;493;2
266;494;2
265;495;2
269;492;2
268;493;2
267;494;2
266;495;2
269;493;2
268;494;2
267;495;2
270;493;2
269;494;2
268;495;2
270;494;2
269;495;2
268;569;3
269;569;3
270;569;3
269;570;3
271;569;3
270;570;3
269;571;3
272;569;3
271;570;3
270;571;3
273;569;3
272;570;3
271;571;3
270;572;3
273;570;3
272;571;3
271;572;3
274;570;3
273;571;3
272;572;3
274;571;3
273;572;3
275;571;3
274;572;3
275;572;3
276;572;3
269;460;4
270;460;4
269;461;4
271;460;4
270;461;4
270;459;4
272;460;4
271;461;4
271;459;4
270;462;4
270;458;4
273;460;4
272;461;4
272;459;4
271;462;4
271;458;4
270;463;4
274;460;4
273;461;4
273;459;4
272;462;4
272;458;4
271;463;4
271;457;4
275;460;4
274;461;4
274;459;4
273;462;4
273;458;4
272;463;4
272;457;4
271;464;4
276;460;4
275;461;4
275;459;4
274;462;4
274;458;4
273;463;4
273;457;4
272;464;4
277;460;4
276;461;4
276;459;4
275;462;4
275;458;4
274;463;4
274;457;4
273;464;4
278;460;4
277;461;4
277;459;4
276;462;4
276;458;4
275;463;4
275;457;4
274;464;4
274;456;4
279;460;4
278;461;4
278;459;4
277;462;4
277;458;4
276;463;4
276;457;4
275;464;4
275;456;4
279;461;4
279;459;4
278;462;4
278;458;4
277;463;4
277;457;4
276;464;4
276;456;4
278;463;4
277;464;4
274;583;5
275;583;5
274;584;5
276;583;5
275;584;5
275;582;5
277;583;5
276;584;5
276;582;5
275;585;5
275;581;5
278;583;5
277;584;5
277;582;5
276;585;5
276;581;5
279;583;5
278;584;5
278;582;5
277;585;5
277;581;5
276;586;5
276;580;5
279;584;5
279;582;5
278;585;5
278;581;5
277;586;5
277;580;5
279;585;5
279;581;5
278;586;5
278;580;5
277;579;5
279;586;5
279;580;5
278;579;5
276;546;6
277;546;6
276;547;6
278;546;6
277;547;6
277;545;6
279;546;6
278;547;6
278;545;6
277;548;6
280;546;6
279;547;6
279;545;6
278;548;6
278;544;6
281;546;6
280;547;6
280;545;6
279;548;6
279;544;6
282;546;6
281;547;6
281;545;6
280;548;6
280;544;6
283;546;6
282;547;6
282;545;6
281;548;6
281;544;6
284;546;6
283;547;6
283;545;6
282;548;6
282;544;6
285;546;6
284;547;6
284;545;6
283;548;6
283;544;6
286;546;6
285;547;6
285;545;6
284;548;6
284;544;6
283;543;6
287;546;6
286;547;6
286;545;6
285;548;6
285;544;6
284;543;6
288;546;6
287;547;6
287;545;6
286;548;6
286;544;6
285;543;6
289;546;6
288;547;6
288;545;6
287;548;6
287;544;6
286;543;6
290;546;6
289;547;6
289;545;6
288;548;6
288;544;6
287;543;6
291;546;6
290;547;6
290;545;6
289;548;6
289;544;6
288;543;6
292;546;6
291;547;6
291;545;6
290;548;6
290;544;6
289;543;6
288;542;6
293;546;6
292;547;6
292;545;6
291;548;6
291;544;6
290;543;6
289;542;6
294;546;6
293;547;6
293;545;6
292;548;6
292;544;6
291;543;6
290;542;6
295;546;6
294;547;6
294;545;6
293;548;6
293;544;6
292;543;6
291;542;6
296;546;6
295;547;6
295;545;6
294;548;6
294;544;6
293;543;6
292;542;6
297;546;6
296;547;6
296;545;6
295;548;6
295;544;6
294;543;6
293;542;6
298;546;6
297;547;6
297;545;6
296;548;6
296;544;6
295;543;6
294;542;6
299;546;6
298;547;6
298;545;6
297;548;6
297;544;6
296;543;6
295;542;6
300;546;6
299;547;6
299;545;6
298;548;6
298;544;6
297;543;6
296;542;6
301;546;6
300;547;6
300;545;6
299;548;6
299;544;6
298;543;6
297;542;6
302;546;6
301;547;6
301;545;6
300;544;6
299;543;6
298;542;6
303;546;6
302;547;6
302;545;6
301;544;6
300;543;6
299;542;6
304;546;6
303;547;6
303;545;6
302;544;6
301;543;6
300;542;6
305;546;6
304;547;6
304;545;6
303;544;6
302;543;6
301;542;6
306;546;6
305;547;6
305;545;6
304;544;6
303;543;6
302;542;6
307;546;6
306;547;6
306;545;6
305;544;6
304;543;6
303;542;6
308;546;6
307;547;6
307;545;6
306;544;6
305;543;6
304;542;6
303;541;6
309;546;6
308;547;6
308;545;6
307;544;6
306;543;6
305;542;6
304;541;6
310;546;6
309;547;6
309;545;6
308;544;6
307;543;6
306;542;6
305;541;6
311;546;6
310;545;6
309;544;6
308;543;6
307;542;6
306;541;6
305;540;6
312;546;6
311;545;6
310;544;6
309;543;6
308;542;6
307;541;6
306;540;6
312;545;6
311;544;6
310;543;6
309;542;6
308;541;6
307;540;6
306;539;6
313;545;6
312;544;6
311;543;6
310;542;6
309;541;6
308;540;6
307;539;6
313;544;6
312;543;6
311;542;6
310;541;6
309;540;6
308;539;6
314;544;6
313;543;6
312;542;6
311;541;6
310;540;6
309;539;6
314;543;6
313;542;6
312;541;6
311;540;6
310;539;6
315;543;6
314;542;6
313;541;6
312;540;6
311;539;6
315;542;6
314;541;6
313;540;6
312;539;6
315;541;6
314;540;6
313;539;6
315;540;6
314;539;6
279;512;7
280;512;7
281;512;7
290;431;8
291;431;8
290;432;8
292;431;8
291;432;8
291;430;8
290;433;8
293;431;8
292;432;8
292;430;8
291;433;8
290;434;8
294;431;8
293;432;8
293;430;8
292;433;8
291;434;8
295;431;8
294;432;8
294;430;8
293;433;8
293;429;8
292;434;8
291;435;8
296;431;8
295;432;8
295;430;8
294;433;8
294;429;8
293;434;8
292;435;8
297;431;8
296;432;8
296;430;8
295;433;8
295;429;8
294;434;8
293;435;8
298;431;8
297;432;8
297;430;8
296;433;8
296;429;8
295;434;8
294;435;8
298;432;8
297;433;8
296;434;8
295;435;8
299;432;8
298;433;8
297;434;8
296;435;8
299;433;8
298;434;8
297;435;8
307;458;9
308;458;9
307;459;9
309;458;9
308;459;9
308;457;9
310;458;9
309;459;9
309;457;9
308;460;9
311;458;9
310;459;9
310;457;9
309;460;9
311;459;9
310;460;9
312;459;9
311;460;9
312;460;9
319;580;10
320;580;10
319;581;10
321;580;10
320;581;10
320;579;10
319;582;10
322;580;10
321;581;10
321;579;10
320;582;10
320;578;10
319;583;10
323;580;10
322;581;10
322;579;10
321;582;10
321;578;10
320;583;10
320;577;10
319;584;10
324;580;10
323;581;10
323;579;10
322;582;10
322;578;10
321;583;10
321;577;10
320;584;10
325;580;10
324;581;10
324;579;10
323;582;10
323;578;10
322;583;10
322;577;10
321;584;10
321;576;10
326;580;10
325;581;10
325;579;10
324;582;10
324;578;10
323;577;10
322;576;10
321;575;10
326;579;10
325;578;10
324;577;10
323;576;10
322;575;10
327;579;10
326;578;10
325;577;10
324;576;10
323;575;10
327;578;10
326;577;10
325;576;10
324;575;10
323;574;10
327;577;10
326;576;10
325;575;10
324;574;10
327;576;10
326;575;10
325;574;10
324;573;10
327;575;10
326;574;10
325;573;10
327;574;10
326;573;10
321;506;11
322;506;11
321;507;11
323;506;11
322;507;11
323;507;11
322;508;11
324;507;11
323;508;11
325;507;11
324;508;11
326;507;11
325;508;11
324;509;11
327;507;11
326;508;11
325;509;11
328;507;11
327;508;11
326;509;11
329;507;11
328;508;11
327;509;11
326;510;11
330;507;11
329;508;11
328;509;11
327;510;11
331;507;11
330;508;11
329;509;11
328;510;11
332;507;11
331;508;11
330;509;11
329;510;11
333;507;11
332;508;11
331;509;11
330;510;11
329;511;11
334;507;11
333;508;11
332;509;11
331;510;11
330;511;11
335;507;11
334;508;11
334;506;11
333;509;11
332;510;11
331;511;11
336;507;11
335;508;11
335;506;11
334;509;11
333;510;11
332;511;11
331;512;11
337;507;11
336;508;11
336;506;11
335;509;11
334;510;11
333;511;11
332;512;11
338;507;11
337;508;11
337;506;11
336;509;11
335;510;11
334;511;11
333;512;11
339;507;11
338;508;11
338;506;11
337;509;11
336;510;11
335;511;11
334;512;11
333;513;11
340;507;11
339;508;11
339;506;11
338;509;11
337;510;11
336;511;11
335;512;11
334;513;11
341;507;11
340;508;11
340;506;11
339;509;11
338;510;11
337;511;11
336;512;11
335;513;11
334;514;11
342;507;11
341;508;11
341;506;11
340;509;11
339;510;11
338;511;11
337;512;11
336;513;11
335;514;11
343;507;11
342;508;11
342;506;11
341;509;11
340;510;11
339;511;11
338;512;11
337;513;11
336;514;11
344;507;11
343;508;11
343;506;11
342;509;11
341;510;11
340;511;11
339;512;11
338;513;11
337;514;11
344;508;11
343;509;11
342;510;11
341;511;11
340;512;11
339;513;11
338;514;11
345;508;11
344;509;11
343;510;11
342;511;11
341;512;11
340;513;11
339;514;11
338;515;11
345;509;11
344;510;11
343;511;11
342;512;11
341;513;11
340;514;11
339;515;11
346;509;11
345;510;11
344;511;11
343;512;11
342;513;11
341;514;11
340;515;11
346;510;11
345;511;11
344;512;11
343;513;11
342;514;11
341;515;11
347;510;11
346;511;11
345;512;11
344;513;11
343;514;11
342;515;11
347;511;11
346;512;11
345;513;11
344;514;11
343;515;11
348;511;11
347;512;11
346;513;11
345;514;11
344;515;11
349;511;11
348;512;11
347;513;11
346;514;11
345;515;11
344;516;11
349;512;11
348;513;11
347;514;11
346;515;11
345;516;11
350;512;11
349;513;11
348;514;11
347;515;11
346;516;11
345;517;11
351;512;11
350;513;11
349;514;11
348;515;11
347;516;11
346;517;11
345;518;11
351;513;11
350;514;11
349;515;11
348;516;11
347;517;11
346;518;11
345;519;11
352;513;11
351;514;11
350;515;11
349;516;11
348;517;11
347;518;11
346;519;11
344;519;11
345;520;11
352;514;11
351;515;11
350;516;11
349;517;11
348;518;11
347;519;11
346;520;11
344;520;11
345;521;11
353;514;11
352;515;11
351;516;11
350;517;11
349;518;11
348;519;11
347;520;11
346;521;11
344;521;11
345;522;11
353;515;11
352;516;11
351;517;11
350;518;11
349;519;11
348;520;11
347;521;11
346;522;11
344;522;11
345;523;11
354;515;11
353;516;11
352;517;11
351;518;11
350;519;11
349;520;11
348;521;11
347;522;11
346;523;11
344;523;11
345;524;11
354;516;11
353;517;11
352;518;11
351;519;11
350;520;11
349;521;11
348;522;11
347;523;11
346;524;11
343;523;11
344;524;11
345;525;11
355;516;11
354;517;11
353;518;11
352;519;11
351;520;11
350;521;11
349;522;11
348;523;11
347;524;11
346;525;11
343;524;11
344;525;11
345;526;11
355;517;11
354;518;11
353;519;11
352;520;11
351;521;11
350;522;11
349;523;11
348;524;11
347;525;11
346;526;11
343;525;11
344;526;11
345;527;11
356;517;11
355;518;11
354;519;11
353;520;11
352;521;11
351;522;11
350;523;11
349;524;11
348;525;11
347;526;11
346;527;11
343;526;11
344;527;11
345;528;11
356;518;11
355;519;11
354;520;11
353;521;11
352;522;11
351;523;11
350;524;11
349;525;11
348;526;11
347;527;11
346;528;11
343;527;11
344;528;11
345;529;11
357;518;11
356;519;11
355;520;11
354;521;11
353;522;11
352;523;11
351;524;11
350;525;11
349;526;11
348;527;11
347;528;11
346;529;11
343;528;11
344;529;11
345;530;11
357;519;11
356;520;11
355;521;11
354;522;11
353;523;11
352;524;11
351;525;11
350;526;11
349;527;11
348;528;11
347;529;11
346;530;11
343;529;11
344;530;11
345;531;11
356;521;11
355;522;11
354;523;11
353;524;11
352;525;11
351;526;11
350;527;11
349;528;11
348;529;11
347;530;11
346;531;11
343;530;11
344;531;11
345;532;11
356;522;11
355;523;11
354;524;11
353;525;11
352;526;11
351;527;11
350;528;11
349;529;11
348;530;11
347;531;11
346;532;11
343;531;11
344;532;11
345;533;11
356;523;11
355;524;11
354;525;11
353;526;11
352;527;11
351;528;11
350;529;11
349;530;11
348;531;11
347;532;11
346;533;11
344;533;11
345;534;11
355;525;11
354;526;11
353;527;11
352;528;11
351;529;11
350;530;11
349;531;11
348;532;11
347;533;11
346;534;11
355;526;11
354;527;11
353;528;11
352;529;11
351;530;11
350;531;11
349;532;11
348;533;11
347;534;11
346;535;11
355;527;11
354;528;11
353;529;11
352;530;11
351;531;11
350;532;11
349;533;11
348;534;11
347;535;11
354;529;11
353;530;11
352;531;11
351;532;11
350;533;11
349;534;11
348;535;11
354;530;11
353;531;11
352;532;11
351;533;11
350;534;11
349;535;11
348;536;11
353;532;11
352;533;11
351;534;11
350;535;11
349;536;11
353;533;11
352;534;11
351;535;11
350;536;11
352;535;11
351;536;11
338;611;12
339;611;12
340;611;12
339;610;12
340;610;12
339;609;12
341;610;12
340;609;12
339;608;12
341;609;12
340;608;12
342;609;12
341;608;12
340;607;12
342;608;12
341;607;12
340;606;12
343;608;12
342;607;12
341;606;12
340;605;12
343;607;12
342;606;12
341;605;12
343;606;12
342;605;12
341;604;12
344;606;12
343;605;12
342;604;12
341;603;12
344;605;12
343;604;12
342;603;12
344;604;12
343;603;12
342;602;12
344;603;12
343;602;12
342;601;12
345;603;12
344;602;12
343;601;12
342;600;12
345;602;12
344;601;12
343;600;12
342;599;12
345;601;12
344;600;12
343;599;12
346;601;12
345;600;12
344;599;12
343;598;12
346;600;12
345;599;12
344;598;12
343;597;12
347;600;12
346;599;12
345;598;12
344;597;12
347;599;12
346;598;12
345;597;12
344;596;12
347;598;12
346;597;12
345;596;12
348;598;12
347;597;12
346;596;12
345;595;12
348;597;12
347;596;12
346;595;12
345;594;12
349;597;12
348;596;12
347;595;12
346;594;12
349;596;12
348;595;12
347;594;12
346;593;12
349;595;12
348;594;12
347;593;12
350;595;12
349;594;12
348;593;12
347;592;12
350;594;12
349;593;12
348;592;12
347;591;12
351;594;12
350;593;12
349;592;12
348;591;12
347;590;12
352;594;12
351;593;12
350;592;12
349;591;12
348;590;12
352;593;12
351;592;12
350;591;12
349;590;12
348;589;12
352;592;12
351;591;12
350;590;12
349;589;12
348;588;12
352;591;12
351;590;12
350;589;12
349;588;12
348;587;12
352;590;12
351;589;12
350;588;12
349;587;12
352;589;12
351;588;12
350;587;12
349;586;12
352;588;12
351;587;12
350;586;12
349;585;12
352;587;12
351;586;12
350;585;12
349;584;12
352;586;12
351;585;12
350;584;12
349;583;12
352;585;12
351;584;12
350;583;12
349;582;12
352;584;12
351;583;12
350;582;12
352;583;12
351;582;12
350;581;12
353;583;12
352;582;12
351;581;12
350;580;12
353;582;12
352;581;12
351;580;12
350;579;12
353;581;12
352;580;12
351;579;12
350;578;12
353;580;12
352;579;12
351;578;12
349;578;12
350;577;12
354;580;12
353;579;12
352;578;12
351;577;12
350;576;12
354;579;12
353;578;12
352;577;12
351;576;12
354;578;12
353;577;12
352;576;12
351;575;12
354;577;12
353;576;12
352;575;12
351;574;12
354;576;12
353;575;12
352;574;12
355;576;12
354;575;12
353;574;12
352;573;12
355;575;12
354;574;12
353;573;12
355;574;12
354;573;12
353;572;12
355;573;12
354;572;12
355;572;12
354;571;12
356;572;12
355;571;12
354;570;12
357;572;12
356;571;12
355;570;12
354;569;12
357;571;12
356;570;12
355;569;12
354;568;12
358;571;12
357;570;12
356;569;12
355;568;12
359;571;12
358;570;12
357;569;12
356;568;12
355;567;12
360;571;12
359;570;12
358;569;12
357;568;12
356;567;12
361;571;12
360;572;12
360;570;12
359;569;12
358;568;12
357;567;12
362;571;12
361;572;12
361;570;12
360;569;12
363;571;12
362;572;12
362;570;12
361;569;12
364;571;12
363;572;12
363;570;12
362;569;12
365;571;12
364;572;12
364;570;12
363;569;12
365;572;12
365;570;12
364;569;12
347;418;13
348;418;13
347;419;13
349;418;13
348;419;13
347;420;13
350;418;13
349;419;13
349;417;13
348;420;13
351;418;13
350;419;13
350;417;13
349;420;13
352;418;13
351;419;13
351;417;13
350;420;13
353;418;13
352;419;13
352;417;13
351;420;13
354;418;13
353;419;13
353;417;13
352;420;13
354;417;13
349;478;14
350;478;14
359;546;15
360;546;15
361;546;15
360;547;15
360;545;15
362;546;15
361;547;15
361;545;15
363;546;15
362;547;15
362;545;15
364;546;15
363;547;15
363;545;15
365;546;15
364;547;15
364;545;15
366;546;15
365;547;15
365;545;15
366;547;15
366;545;15
361;349;16
362;349;16
361;350;16
362;350;16
361;351;16
363;350;16
362;351;16
363;351;16
362;352;16
363;352;16
375;468;17
376;468;17
375;469;17
377;468;17
376;469;17
376;467;17
378;468;17
377;469;17
377;467;17
376;470;17
379;468;17
378;469;17
378;467;17
377;470;17
377;466;17
380;468;17
379;469;17
379;467;17
378;470;17
378;466;17
377;471;17
381;468;17
380;469;17
380;467;17
379;470;17
379;466;17
378;471;17
382;468;17
381;469;17
381;467;17
380;470;17
380;466;17
379;471;17
379;465;17
383;468;17
382;469;17
382;467;17
381;470;17
381;466;17
380;471;17
380;465;17
379;472;17
384;468;17
383;469;17
383;467;17
382;470;17
382;466;17
381;471;17
381;465;17
380;472;17
385;468;17
384;469;17
384;467;17
383;470;17
383;466;17
382;471;17
382;465;17
381;472;17
380;473;17
386;468;17
385;469;17
385;467;17
384;470;17
384;466;17
383;471;17
383;465;17
382;472;17
381;473;17
387;468;17
386;469;17
386;467;17
385;470;17
385;466;17
384;471;17
384;465;17
383;472;17
383;464;17
382;473;17
388;468;17
387;469;17
387;467;17
386;470;17
386;466;17
385;471;17
385;465;17
384;472;17
384;464;17
383;473;17
382;474;17
389;468;17
388;469;17
388;467;17
387;470;17
387;466;17
386;471;17
386;465;17
385;472;17
385;464;17
384;473;17
383;474;17
390;468;17
389;469;17
389;467;17
388;470;17
388;466;17
387;471;17
387;465;17
386;472;17
386;464;17
385;473;17
384;474;17
383;475;17
391;468;17
390;469;17
390;467;17
389;470;17
389;466;17
388;471;17
388;465;17
387;472;17
386;473;17
385;474;17
384;475;17
391;469;17
390;470;17
389;471;17
388;472;17
387;473;17
386;474;17
385;475;17
384;476;17
392;469;17
391;470;17
390;471;17
389;472;17
388;473;17
387;474;17
386;475;17
385;476;17
392;470;17
391;471;17
390;472;17
389;473;17
388;474;17
387;475;17
386;476;17
385;477;17
392;471;17
391;472;17
390;473;17
389;474;17
388;475;17
387;476;17
386;477;17
385;478;17
392;472;17
391;473;17
390;474;17
389;475;17
388;476;17
387;477;17
386;478;17
392;473;17
391;474;17
390;475;17
389;476;17
388;477;17
387;478;17
386;479;17
391;475;17
390;476;17
389;477;17
388;478;17
387;479;17
389;478;17
388;479;17
377;421;18
378;421;18
377;422;18
379;421;18
378;422;18
378;420;18
380;421;18
379;422;18
379;420;18
378;423;18
381;421;18
380;422;18
380;420;18
379;423;18
379;419;18
378;424;18
382;421;18
381;422;18
381;420;18
380;423;18
380;419;18
379;424;18
378;425;18
383;421;18
382;422;18
382;420;18
381;423;18
381;419;18
380;424;18
379;425;18
378;426;18
384;421;18
383;422;18
383;420;18
382;423;18
382;419;18
381;424;18
380;425;18
379;426;18
385;421;18
384;422;18
384;420;18
383;423;18
383;419;18
382;424;18
381;425;18
380;426;18
379;427;18
386;421;18
385;422;18
385;420;18
384;423;18
384;419;18
383;424;18
382;425;18
381;426;18
380;427;18
379;428;18
386;422;18
385;423;18
384;424;18
383;425;18
382;426;18
381;427;18
380;428;18
379;429;18
387;422;18
386;423;18
385;424;18
384;425;18
383;426;18
382;427;18
381;428;18
380;429;18
387;423;18
386;424;18
385;425;18
384;426;18
383;427;18
382;428;18
381;429;18
380;430;18
388;423;18
387;424;18
386;425;18
385;426;18
384;427;18
383;428;18
382;429;18
381;430;18
380;431;18
388;424;18
387;425;18
386;426;18
385;427;18
384;428;18
383;429;18
382;430;18
381;431;18
389;424;18
388;425;18
387;426;18
386;427;18
385;428;18
384;429;18
383;430;18
382;431;18
381;432;18
389;425;18
388;426;18
387;427;18
386;428;18
385;429;18
384;430;18
383;431;18
382;432;18
381;433;18
390;425;18
389;426;18
388;427;18
387;428;18
386;429;18
385;430;18
384;431;18
383;432;18
382;433;18
381;434;18
390;426;18
389;427;18
388;428;18
387;429;18
386;430;18
385;431;18
384;432;18
383;433;18
382;434;18
391;426;18
390;427;18
389;428;18
388;429;18
387;430;18
386;431;18
385;432;18
384;433;18
383;434;18
382;435;18
391;427;18
390;428;18
389;429;18
388;430;18
387;431;18
386;432;18
385;433;18
384;434;18
383;435;18
382;436;18
392;427;18
391;428;18
390;429;18
389;430;18
388;431;18
387;432;18
386;433;18
385;434;18
384;435;18
383;436;18
392;428;18
391;429;18
390;430;18
389;431;18
388;432;18
387;433;18
386;434;18
385;435;18
384;436;18
383;437;18
393;428;18
392;429;18
391;430;18
390;431;18
389;432;18
388;433;18
387;434;18
386;435;18
385;436;18
384;437;18
393;429;18
392;430;18
391;431;18
390;432;18
389;433;18
388;434;18
387;435;18
386;436;18
385;437;18
384;438;18
393;430;18
392;431;18
391;432;18
390;433;18
389;434;18
388;435;18
387;436;18
386;437;18
385;438;18
393;431;18
392;432;18
391;433;18
390;434;18
389;435;18
388;436;18
387;437;18
386;438;18
385;439;18
394;431;18
393;432;18
392;433;18
391;434;18
390;435;18
389;436;18
388;437;18
387;438;18
386;439;18
394;432;18
393;433;18
392;434;18
391;435;18
390;436;18
389;437;18
388;438;18
387;439;18
386;440;18
394;433;18
393;434;18
392;435;18
391;436;18
390;437;18
389;438;18
388;439;18
387;440;18
394;434;18
393;435;18
392;436;18
391;437;18
390;438;18
389;439;18
388;440;18
393;436;18
392;437;18
391;438;18
390;439;18
389;440;18
393;437;18
392;438;18
391;439;18
390;440;18
378;494;19
379;494;19
378;495;19
380;494;19
379;495;19
379;493;19
378;496;19
381;494;19
380;495;19
380;493;19
379;496;19
379;492;19
378;497;19
382;494;19
381;495;19
381;493;19
380;496;19
380;492;19
379;497;19
378;498;19
383;494;19
382;495;19
382;493;19
381;496;19
381;492;19
380;497;19
380;491;19
379;498;19
384;494;19
383;495;19
383;493;19
382;496;19
382;492;19
381;497;19
381;491;19
380;498;19
379;499;19
385;494;19
384;495;19
384;493;19
383;496;19
383;492;19
382;497;19
382;491;19
381;498;19
380;499;19
386;494;19
385;495;19
385;493;19
384;496;19
384;492;19
383;497;19
383;491;19
382;498;19
382;490;19
381;499;19
380;500;19
387;494;19
386;495;19
386;493;19
385;496;19
385;492;19
384;497;19
384;491;19
383;498;19
383;490;19
382;499;19
381;500;19
388;494;19
387;495;19
387;493;19
386;496;19
386;492;19
